Id,SalePrice
1646,162083.17
1647,163923.1
1648,135434.98
1649,138717.48
1650,111272.73
1651,121397.586
1652,92386.03
1653,93460.87
1654,149893.86
1655,150903.61
1656,146501.05
1657,148658.17
1658,147414.67
1659,124273.59
1660,158498.48
1661,452759.8
1662,404167.25
1663,408334.78
1664,413272.28
1665,315450.03
1666,331350.75
1667,387471.03
1668,346262.2
1669,300627.84
1670,352162.4
1671,262543.3
1672,481188.3
1673,301674.4
1674,249841.55
1675,183140.97
1676,187260.11
1677,218325.66
1678,453805.97
1679,395565.66
1680,345079.34
1681,257274.81
1682,303652.44
1683,176683.47
1684,176655.67
1685,169476.1
1686,170303.38
1687,164087.78
1688,191148.81
1689,196103.62
1690,197313.23
1691,181343.03
1692,273626.62
1693,166358.95
1694,179995.14
1695,166021.19
1696,273154.47
1697,168004.48
1698,359958.53
1699,320629.2
1700,246613.33
1701,271422.7
1702,257904.17
1703,256767.89
1704,293138.88
1705,230940.31
1706,393486.44
1707,211217.97
1708,213091.7
1709,276488.22
1710,223810.27
1711,265235.34
1712,238736.72
1713,284612.2
1714,228657.84
1715,210400.31
1716,187889.08
1717,172087.52
1718,127695.445
1719,202029.75
1720,247540.56
1721,168820.38
1722,122571.02
1723,154614.1
1724,215169.1
1725,232919.45
1726,184060.58
1727,154938.23
1728,187468.45
1729,161438.34
1730,154633.7
1731,120172.77
1732,130834.9
1733,120549.61
1734,124064.71
1735,138219.39
1736,115502.375
1737,319880.0
1738,219691.4
1739,255032.73
1740,206225.17
1741,185316.2
1742,170082.33
1743,175863.12
1744,307712.72
1745,212336.84
1746,199109.75
1747,223043.19
1748,223377.16
1749,153426.83
1750,135312.86
1751,228882.55
1752,122356.125
1753,144477.97
1754,200770.55
1755,172619.08
1756,124232.83
1757,121174.56
1758,146586.84
1759,166717.42
1760,162562.6
1761,130398.19
1762,175542.75
1763,177501.73
1764,118015.21
1765,157111.23
1766,178517.27
1767,214608.2
1768,148653.48
1769,172005.64
1770,152184.08
1771,129005.66
1772,127122.18
1773,129290.17
1774,130343.47
1775,135129.48
1776,124636.555
1777,115569.15
1778,142421.0
1779,115959.96
1780,172623.7
1781,131145.47
1782,95191.766
1783,141139.06
1784,102808.34
1785,112260.27
1786,138361.3
1787,164375.81
1788,56926.938
1789,100771.87
1790,81278.01
1791,188917.73
1792,153883.88
1793,134343.08
1794,147070.5
1795,131068.19
1796,127338.516
1797,112194.99
1798,125686.695
1799,113081.625
1800,127427.445
1801,127206.59
1802,130344.85
1803,147480.62
1804,143110.62
1805,139036.03
1806,118457.234
1807,122203.484
1808,120803.27
1809,122103.06
1810,146872.45
1811,95468.69
1812,97826.67
1813,120444.586
1814,93889.87
1815,58043.684
1816,97596.49
1817,110182.55
1818,150374.34
1819,120170.945
1820,63098.19
1821,111388.25
1822,151707.62
1823,49972.695
1824,137640.08
1825,133946.25
1826,105357.74
1827,102618.01
1828,132818.73
1829,114432.06
1830,142832.47
1831,151505.36
1832,91986.28
1833,136721.16
1834,118953.53
1835,134000.16
1836,128331.74
1837,88866.44
1838,117920.83
1839,91189.96
1840,149861.69
1841,140691.02
1842,82745.46
1843,138970.52
1844,138917.0
1845,143324.78
1846,159058.6
1847,173537.31
1848,57930.707
1849,111791.91
1850,117469.055
1851,158259.53
1852,124062.695
1853,136574.7
1854,171180.89
1855,142590.47
1856,228947.17
1857,152828.81
1858,139425.33
1859,121579.94
1860,146659.0
1861,121312.164
1862,299823.84
1863,291641.78
1864,291641.78
1865,326750.4
1866,335396.34
1867,237660.9
1868,304406.9
1869,207337.78
1870,236303.95
1871,246541.62
1872,168645.45
1873,238153.67
1874,145732.39
1875,212142.12
1876,192869.34
1877,209106.27
1878,206410.12
1879,131778.84
1880,138209.9
1881,247445.4
1882,253387.84
1883,190264.19
1884,207197.44
1885,254213.44
1886,297799.16
1887,206025.44
1888,282577.25
1889,164018.62
1890,126005.945
1891,137692.6
1892,104153.02
1893,131944.08
1894,130004.19
1895,142867.34
1896,126957.9
1897,115887.445
1898,107957.17
1899,146909.3
1900,139760.14
1901,163823.83
1902,135441.19
1903,216082.14
1904,131875.4
1905,188894.66
1906,157301.94
1907,199961.89
1908,104555.68
1909,131350.11
1910,120078.84
1911,196810.14
1912,295885.47
1913,140139.31
1914,60939.46
1915,317618.06
1916,64007.113
1917,268434.8
1918,141674.86
1919,167212.14
1920,140984.1
1921,437142.78
1922,316141.5
1923,209364.5
1924,226816.75
1925,206532.39
1926,410113.62
1927,132160.69
1928,153265.95
1929,123870.35
1930,131584.45
1931,142339.53
1932,136104.66
1933,178062.94
1934,179793.38
1935,171625.02
1936,182777.53
1937,181182.97
1938,166461.16
1939,242976.19
1940,186174.97
1941,172143.66
1942,180836.84
1943,200505.92
1944,346744.3
1945,374163.44
1946,135378.44
1947,301896.88
1948,166196.25
1949,245036.98
1950,182541.33
1951,263787.12
1952,212727.84
1953,169682.16
1954,185223.45
1955,131149.34
1956,289923.53
1957,150397.3
1958,331874.75
1959,144023.3
1960,110135.375
1961,118349.05
1962,93167.734
1963,99372.805
1964,109538.1
1965,148539.69
1966,143238.83
1967,279896.53
1968,433548.62
1969,407124.7
1970,432446.47
1971,452369.7
1972,374648.3
1973,257411.75
1974,336209.44
1975,415691.34
1976,280568.12
1977,363210.97
1978,373960.44
1979,340552.03
1980,198228.94
1981,359915.62
1982,229304.22
1983,208036.95
1984,163896.2
1985,222954.5
1986,225090.5
1987,173222.0
1988,173468.64
1989,196082.3
1990,216838.52
1991,236001.28
1992,212886.94
1993,171017.7
1994,243383.19
1995,190468.44
1996,250628.61
1997,320451.88
1998,346099.72
1999,260563.3
2000,317169.47
2001,265236.62
2002,244444.39
2003,266219.38
2004,271536.62
2005,223777.61
2006,234594.33
2007,249196.69
2008,221984.72
2009,187646.27
2010,194517.78
2011,132028.4
2012,180057.12
2013,181247.08
2014,182965.7
2015,199446.89
2016,192834.22
2017,203000.27
2018,128741.164
2019,133140.34
2020,109057.164
2021,113342.375
2022,177447.92
2023,140183.16
2024,241408.11
2025,346816.38
2026,175079.3
2027,149134.7
2028,150701.25
2029,162964.17
2030,270348.03
2031,240363.34
2032,255447.05
2033,270045.75
2034,162543.06
2035,219151.75
2036,188169.53
2037,189658.56
2038,274853.5
2039,215547.02
2040,291714.38
2041,296613.84
2042,198727.31
2043,173605.34
2044,165155.66
2045,215888.3
2046,140713.97
2047,148673.33
2048,140466.88
2049,139008.44
2050,185443.14
2051,108711.79
2052,127414.69
2053,149764.11
2054,85371.19
2055,161909.97
2056,141717.7
2057,119089.27
2058,232339.77
2059,135289.77
2060,173181.53
2061,177878.62
2062,133762.95
2063,115793.54
2064,137490.39
2065,119127.45
2066,168014.25
2067,124423.97
2068,132426.27
2069,80614.586
2070,110257.695
2071,95145.67
2072,130054.42
2073,142031.6
2074,187765.48
2075,148694.33
2076,116212.16
2077,155618.25
2078,129263.414
2079,132817.72
2080,113759.19
2081,124108.02
2082,121724.85
2083,143986.08
2084,113903.23
2085,119667.28
2086,109154.766
2087,119873.46
2088,95959.59
2089,80889.35
2090,128830.58
2091,117378.69
2092,130253.375
2093,110639.84
2094,114749.74
2095,147859.73
2096,81386.586
2097,93842.59
2098,148437.31
2099,51587.816
2100,81895.79
2101,121530.33
2102,125657.93
2103,102616.055
2104,127207.805
2105,119639.33
2106,63791.695
2107,211008.98
2108,111089.836
2109,110799.29
2110,131509.42
2111,147922.92
2112,143095.75
2113,119327.34
2114,110864.72
2115,160100.9
2116,115436.74
2117,149620.22
2118,126011.1
2119,108542.73
2120,115596.36
2121,84376.18
2122,105054.03
2123,94432.06
2124,165394.12
2125,131147.34
2126,152059.89
2127,148800.98
2128,124094.766
2129,94457.82
2130,135923.45
2131,143214.25
2132,118693.914
2133,122427.914
2134,118357.63
2135,93186.21
2136,70969.05
2137,112729.75
2138,133887.11
2139,152771.55
2140,138107.53
2141,144022.47
2142,131250.56
2143,142596.61
2144,114278.93
2145,139456.17
2146,166288.83
2147,143828.67
2148,129220.39
2149,146536.67
2150,225595.53
2151,114235.36
2152,157291.73
2153,157328.03
2154,108587.766
2155,137334.19
2156,249584.83
2157,234204.9
2158,230126.62
2159,205534.42
2160,175372.56
2161,247013.47
2162,362235.16
2163,344568.66
2164,263156.44
2165,194868.34
2166,147142.75
2167,220325.47
2168,199417.44
2169,199438.16
2170,220330.52
2171,149083.1
2172,131492.11
2173,163077.17
2174,223968.48
2175,300251.06
2176,335144.06
2177,244632.33
2178,211865.94
2179,142679.31
2180,219101.6
2181,182947.73
2182,222979.38
2183,189554.25
2184,122072.09
2185,122971.33
2186,146235.12
2187,156988.42
2188,156689.4
2189,208379.66
2190,81306.766
2191,84866.44
2192,97998.29
2193,102208.29
2194,97574.16
2195,112233.94
2196,106633.12
2197,117051.266
2198,160706.69
2199,173168.48
2200,137917.06
2201,131054.445
2202,207203.77
2203,137760.77
2204,177997.23
2205,112850.55
2206,136982.86
2207,210820.7
2208,244097.28
2209,204704.62
2210,110799.92
2211,111744.47
2212,114635.01
2213,108243.36
2214,135576.1
2215,106545.29
2216,151600.16
2217,67742.586
2218,68875.03
2219,66893.305
2220,64186.832
2221,317973.84
2222,255793.45
2223,299335.03
2224,214503.25
2225,127032.734
2226,184759.64
2227,212361.95
2228,264133.78
2229,256547.11
2230,156714.53
2231,217983.03
2232,170743.11
2233,181242.75
2234,242962.28
2235,220186.86
2236,259809.7
2237,350574.1
2238,201387.66
2239,110605.35
2240,160755.6
2241,159376.7
2242,128037.87
2243,125902.52
2244,98855.29
2245,92987.55
2246,143909.61
2247,104853.055
2248,122837.25
2249,124880.45
2250,133446.58
2251,106234.414
2252,171634.84
2253,149036.31
2254,171902.83
2255,193085.78
2256,184300.16
2257,204399.53
2258,168719.47
2259,175648.06
2260,148118.7
2261,186750.08
2262,202019.16
2263,370286.75
2264,461739.47
2265,164851.62
2266,279282.47
2267,353310.16
2268,391959.16
2269,144981.06
2270,199820.44
2271,228686.19
2272,199318.56
2273,170484.08
2274,182069.81
2275,159833.03
2276,191873.72
2277,185550.0
2278,144569.89
2279,127585.88
2280,118085.46
2281,168049.34
2282,183868.11
2283,103744.99
2284,107910.64
2285,139435.42
2286,122999.71
2287,360636.8
2288,282934.8
2289,388928.94
2290,456472.75
2291,323325.16
2292,449373.5
2293,467358.34
2294,409140.1
2295,456769.34
2296,269924.47
2297,309708.8
2298,326567.22
2299,391362.25
2300,339953.34
2301,282338.3
2302,241607.34
2303,237812.56
2304,245794.12
2305,177750.94
2306,177375.52
2307,185982.95
2308,220349.03
2309,285348.4
2310,214348.84
2311,189819.8
2312,171414.0
2313,175102.66
2314,169092.38
2315,171660.7
2316,186096.52
2317,174008.14
2318,174153.9
2319,177069.6
2320,187467.03
2321,244759.52
2322,169988.75
2323,186281.9
2324,163064.12
2325,208803.78
2326,167063.25
2327,207178.08
2328,232902.6
2329,185192.9
2330,176322.1
2331,360486.22
2332,388118.2
2333,326837.97
2334,250828.0
2335,270235.38
2336,331752.94
2337,201513.5
2338,282492.4
2339,218705.16
2340,411751.75
2341,209365.1
2342,234483.36
2343,225926.23
2344,221643.5
2345,244554.22
2346,218431.66
2347,199756.03
2348,242549.02
2349,167461.73
2350,280469.16
2351,252851.95
2352,256399.39
2353,241412.73
2354,125845.87
2355,138490.53
2356,152206.72
2357,198436.06
2358,193965.02
2359,130564.3
2360,112236.945
2361,143011.56
2362,264969.12
2363,139423.45
2364,154510.02
2365,227505.66
2366,191952.05
2367,218320.89
2368,219420.89
2369,213042.11
2370,165766.64
2371,166987.75
2372,187062.55
2373,274984.56
2374,320443.0
2375,254532.69
2376,276943.16
2377,358672.5
2378,144821.31
2379,207649.44
2380,146739.72
2381,160187.52
2382,211006.36
2383,204313.2
2384,238893.88
2385,163857.27
2386,138447.34
2387,138376.72
2388,99344.76
2389,123790.516
2390,149550.6
2391,142009.66
2392,114551.61
2393,174941.92
2394,146979.5
2395,203892.73
2396,144641.19
2397,218576.5
2398,131467.03
2399,63455.918
2400,58936.83
2401,113415.14
2402,138903.88
2403,140501.03
2404,154237.36
2405,159525.27
2406,146491.97
2407,124214.35
2408,141544.81
2409,127939.484
2410,167219.31
2411,119724.36
2412,151796.77
2413,133659.4
2414,136976.97
2415,132015.83
2416,123256.06
2417,133629.84
2418,125438.47
2419,128789.79
2420,127151.64
2421,149814.39
2422,116487.89
2423,120963.05
2424,156170.4
2425,190086.1
2426,130868.84
2427,134085.56
2428,179833.17
2429,116157.195
2430,133223.28
2431,114332.9
2432,143860.22
2433,144653.47
2434,136851.5
2435,150066.78
2436,107234.69
2437,105838.61
2438,129974.44
2439,112156.266
2440,119189.73
2441,94349.52
2442,94449.72
2443,120368.57
2444,122469.59
2445,83184.83
2446,131585.83
2447,189905.45
2448,140681.77
2449,105336.04
2450,145057.97
2451,130154.414
2452,192673.92
2453,93686.65
2454,124529.38
2455,121313.67
2456,126429.41
2457,125906.01
2458,121652.77
2459,110727.24
2460,132779.47
2461,118659.5
2462,130333.28
2463,124999.97
2464,173918.22
2465,134912.89
2466,115006.87
2467,139703.52
2468,79753.31
2469,75532.26
2470,174213.2
2471,200976.3
2472,152675.28
2473,118879.81
2474,82783.59
2475,224292.94
2476,112167.59
2477,128963.586
2478,151036.64
2479,103927.1
2480,153783.23
2481,125238.96
2482,128907.516
2483,116850.62
2484,121917.24
2485,125153.125
2486,157999.55
2487,167399.77
2488,159882.11
2489,147686.95
2490,151212.61
2491,93674.22
2492,187431.12
2493,149686.28
2494,154765.45
2495,94698.66
2496,248464.38
2497,152021.75
2498,113661.586
2499,87863.95
2500,127478.375
2501,133584.1
2502,146384.84
2503,95252.52
2504,173870.8
2505,226301.86
2506,257636.72
2507,270519.03
2508,260713.19
2509,215807.61
2510,220644.67
2511,176543.52
2512,203293.77
2513,218164.98
2514,248588.33
2515,147362.81
2516,164002.98
2517,138044.95
2518,150751.7
2519,220757.5
2520,214506.1
2521,187947.33
2522,221250.25
2523,125633.86
2524,135488.73
2525,151904.08
2526,129240.85
2527,112581.7
2528,132019.34
2529,133126.89
2530,116837.234
2531,252674.28
2532,225610.6
2533,194667.16
2534,228615.73
2535,309902.06
2536,241538.45
2537,227734.66
2538,184944.05
2539,193605.94
2540,173157.75
2541,182976.7
2542,166366.25
2543,127205.97
2544,120766.984
2545,137760.25
2546,137027.53
2547,135906.73
2548,146206.55
2549,159622.5
2550,308330.75
2551,140949.28
2552,121912.12
2553,79860.48
2554,100900.64
2555,115303.055
2556,107538.24
2557,113078.83
2558,120955.09
2559,127886.54
2560,137794.14
2561,132351.39
2562,124555.39
2563,141292.75
2564,193360.14
2565,135495.45
2566,138290.72
2567,127832.164
2568,182792.86
2569,195633.66
2570,116126.84
2571,166136.02
2572,156508.84
2573,216673.53
2574,260202.25
2575,131817.42
2576,122947.52
2577,150809.8
2578,87597.56
2579,68090.47
2580,113355.016
2581,95606.83
2582,103369.91
2583,267686.78
2584,168478.92
2585,182404.19
2586,213529.45
2587,199093.44
2588,147470.77
2589,150960.17
2590,215793.83
2591,209177.3
2592,213686.52
2593,249741.28
2594,174282.16
2595,203718.6
2596,317970.22
2597,182967.8
2598,273718.22
2599,294536.94
2600,148395.97
2601,141551.69
2602,81490.9
2603,91854.44
2604,84379.164
2605,75021.47
2606,151074.23
2607,191001.95
2608,200777.64
2609,159372.6
2610,111154.48
2611,113863.59
2612,149712.12
2613,130720.92
2614,125495.42
2615,162847.8
2616,140338.33
2617,183922.3
2618,177758.9
2619,189791.2
2620,183539.8
2621,178163.5
2622,182189.14
2623,245703.44
2624,290587.06
2625,278691.56
2626,171147.42
2627,165840.8
2628,454387.56
2629,484460.3
2630,346394.28
2631,451296.28
2632,435910.1
2633,293077.38
2634,401325.0
2635,157711.86
2636,188747.0
2637,183493.95
2638,255137.83
2639,181293.23
2640,156565.12
2641,103514.33
2642,187426.64
2643,100052.44
2644,126385.65
2645,101007.12
2646,94695.58
2647,100950.305
2648,143945.44
2649,144619.12
2650,135202.95
2651,143185.44
2652,433107.7
2653,256523.39
2654,243262.05
2655,388517.4
2656,317062.72
2657,342670.62
2658,298038.4
2659,300835.5
2660,358720.38
2661,335668.66
2662,348603.72
2663,290505.06
2664,277409.97
2665,327501.62
2666,285612.78
2667,165135.03
2668,180551.3
2669,169881.94
2670,276980.16
2671,182075.7
2672,186352.27
2673,213854.11
2674,210764.39
2675,167779.53
2676,190740.2
2677,189968.66
2678,256075.34
2679,267643.9
2680,287635.78
2681,397535.56
2682,329923.6
2683,526850.5
2684,311828.12
2685,340835.7
2686,258919.25
2687,333532.62
2688,211281.83
2689,205720.73
2690,454932.97
2691,184449.8
2692,127248.68
2693,192099.47
2694,125335.63
2695,192119.64
2696,186411.97
2697,186842.34
2698,187618.52
2699,171890.36
2700,156496.47
2701,154197.22
2702,116375.07
2703,126913.1
2704,140927.38
2705,119824.875
2706,120068.19
2707,127638.22
2708,133003.9
2709,104687.086
2710,128186.055
2711,276860.78
2712,374071.38
2713,167247.39
2714,149355.19
2715,172002.38
2716,145184.17
2717,181301.19
2718,228811.42
2719,156992.16
2720,175229.64
2721,140263.14
2722,159481.9
2723,147264.17
2724,130920.27
2725,136102.31
2726,146432.73
2727,178032.55
2728,170889.23
2729,150600.69
2730,142511.1
2731,127954.36
2732,117444.17
2733,154425.03
2734,150896.11
2735,136221.53
2736,144499.86
2737,124659.375
2738,135925.52
2739,167271.62
2740,136812.34
2741,144967.11
2742,152868.31
2743,148358.92
2744,163494.83
2745,141272.66
2746,139805.47
2747,146402.72
2748,124383.516
2749,129880.88
2750,134827.1
2751,137017.84
2752,199450.88
2753,150644.8
2754,227378.98
2755,132148.34
2756,93893.26
2757,72249.0
2758,82998.125
2759,149500.97
2760,118216.39
2761,145969.12
2762,147385.86
2763,196675.05
2764,155085.17
2765,303418.56
2766,135520.12
2767,86175.94
2768,128575.03
2769,131674.56
2770,146154.27
2771,115996.57
2772,113988.76
2773,153911.02
2774,135858.77
2775,118157.67
2776,138685.22
2777,144777.67
2778,94870.58
2779,121573.45
2780,96949.17
2781,94177.64
2782,94352.85
2783,99367.4
2784,124600.18
2785,132336.25
2786,66885.2
2787,118549.1
2788,78209.85
2789,169265.33
2790,88584.93
2791,114118.19
2792,60297.664
2793,168401.81
2794,100118.67
2795,120873.56
2796,99413.74
2797,184288.9
2798,105069.664
2799,112312.1
2800,72158.59
2801,104982.22
2802,132119.36
2803,155287.64
2804,132010.78
2805,101846.33
2806,86165.414
2807,158002.25
2808,150524.0
2809,136282.86
2810,135263.31
2811,159067.53
2812,147589.53
2813,148562.78
2814,155307.48
2815,102799.414
2816,239795.75
2817,143926.36
2818,130939.016
2819,170844.77
2820,140908.44
2821,110122.04
2822,198622.34
2823,281413.3
2824,182815.0
2825,151417.38
2826,132883.86
2827,136701.34
2828,208137.75
2829,189095.98
2830,231351.22
2831,178961.83
2832,246231.45
2833,287025.0
2834,204905.4
2835,210239.66
2836,191294.72
2837,149817.69
2838,148051.08
2839,180215.0
2840,201926.7
2841,208972.31
2842,233483.69
2843,144666.7
2844,153542.89
2845,123731.96
2846,213121.77
2847,193396.48
2848,213256.98
2849,203349.98
2850,281878.8
2851,231747.56
2852,230178.44
2853,244334.81
2854,140481.61
2855,203317.81
2856,199860.45
2857,187494.92
2858,198608.7
2859,125607.37
2860,123362.36
2861,133389.05
2862,194676.11
2863,120819.625
2864,251343.8
2865,140805.27
2866,135579.08
2867,97181.984
2868,91847.26
2869,115330.336
2870,135967.92
2871,91844.625
2872,51166.055
2873,101870.04
2874,136778.42
2875,116034.74
2876,163544.73
2877,133532.64
2878,164035.05
2879,140054.62
2880,96883.555
2881,143345.3
2882,163072.83
2883,194847.72
2884,196828.72
2885,189248.08
2886,223701.22
2887,89706.945
2888,130141.26
2889,61535.617
2890,80259.1
2891,138434.14
2892,56444.457
2893,79155.99
2894,57303.59
2895,309382.62
2896,272574.7
2897,200498.1
2898,146013.97
2899,216209.92
2900,156013.8
2901,192256.17
2902,180607.8
2903,347509.7
2904,351626.8
2905,85796.266
2906,206890.98
2907,112535.32
2908,136631.48
2909,155248.39
2910,81603.74
2911,78291.414
2912,147585.72
2913,82726.766
2914,73934.766
2915,79486.65
2916,81514.45
2917,155537.53
2918,114720.52
2919,223617.39
