Id,SalePrice
1793,141066.23
1794,145152.5
1795,141694.38
1796,131095.03
1797,120094.55
1798,125002.83
1799,118639.9
1800,117736.414
1801,127271.734
1802,159302.3
1803,147028.0
1804,138542.02
1805,137753.84
1806,117337.36
1807,137336.0
1808,120889.7
1809,123461.87
1810,144458.28
1811,114329.0
1812,108392.055
1813,124170.734
1814,90930.7
1815,54986.316
1816,97414.055
1817,118278.58
1818,133812.4
1819,122939.97
1820,74061.93
1821,117592.836
1822,154053.47
1823,47810.582
1824,141710.47
1825,136778.08
1826,99150.46
1827,103960.66
1828,137501.86
1829,107711.92
1830,150792.83
1831,166335.22
1832,96120.59
1833,149956.6
1834,133275.36
1835,144981.62
1836,124397.01
1837,89704.56
1838,129075.29
1839,86034.58
1840,162167.89
1841,146599.7
1842,81370.805
1843,135962.84
1844,137398.64
1845,134685.44
1846,156758.97
1847,152380.78
1848,54903.73
1849,112484.57
1850,124850.67
1851,154767.3
1852,135018.88
1853,126685.805
1854,159408.86
1855,146016.69
1856,214647.19
1857,158767.81
1858,140164.36
1859,122218.234
1860,146838.16
1861,122218.234
1862,247589.17
1863,243627.67
1864,243627.67
1865,311163.0
1866,322326.5
1867,247494.12
1868,299003.78
1869,201253.62
1870,247989.88
1871,244390.14
1872,169042.52
1873,248097.86
1874,142294.05
1875,209586.67
1876,193229.02
1877,205949.27
1878,202196.61
1879,134714.16
1880,135182.9
1881,222761.92
1882,254968.53
1883,194655.7
1884,203092.47
1885,268428.84
1886,308765.22
1887,199822.48
1888,276509.94
1889,160362.25
1890,134194.2
1891,146238.62
1892,105111.77
1893,132986.36
1894,124426.78
1895,148127.56
1896,127470.32
1897,118836.67
1898,110825.73
1899,144670.53
1900,139193.61
1901,171476.08
1902,142322.72
1903,204535.12
1904,139463.56
1905,187301.05
1906,159410.38
1907,218020.83
1908,120669.164
1909,140109.72
1910,131143.61
1911,205171.3
1912,221990.0
1913,150828.8
1914,59036.42
1915,301374.5
1916,63640.65
1917,262566.78
1918,139869.3
1919,157558.95
1920,144329.0
1921,425239.0
1922,300650.6
1923,208056.11
1924,207737.53
1925,217122.66
1926,390599.7
1927,134023.75
1928,153692.19
1929,126719.79
1930,133135.1
1931,138763.08
1932,135432.36
1933,162154.16
1934,182941.61
1935,174776.84
1936,190717.94
1937,183136.38
1938,166574.48
1939,245534.33
1940,185214.25
1941,173014.53
1942,195587.45
1943,197221.95
1944,327754.28
1945,391910.12
1946,164463.08
1947,305614.06
1948,167206.55
1949,240603.4
1950,181371.64
1951,280384.6
1952,238056.31
1953,162272.72
1954,199116.11
1955,131155.53
1956,253497.1
1957,157966.36
1958,318409.6
1959,133550.53
1960,113720.26
1961,119730.62
1962,93683.13
1963,107281.85
1964,108082.48
1965,147681.06
1966,138450.1
1967,292381.62
1968,449079.25
1969,425156.22
1970,467529.6
1971,420521.16
1972,377174.44
1973,266491.97
1974,317569.53
1975,475837.53
1976,283736.53
1977,351830.6
1978,361284.34
1979,343995.97
1980,198140.52
1981,351871.16
1982,240009.83
1983,205490.56
1984,171889.2
1985,207700.73
1986,207668.02
1987,179596.19
1988,176490.81
1989,191876.8
1990,222331.23
1991,224161.66
1992,201460.28
1993,169552.62
1994,243873.12
1995,183629.55
1996,249380.62
1997,317955.62
1998,328800.72
1999,247497.11
2000,303224.44
2001,254351.3
2002,226859.88
2003,239980.16
2004,253450.22
2005,224772.6
2006,221348.92
2007,247774.67
2008,213176.08
2009,191457.08
2010,198699.27
2011,144078.38
2012,164645.44
2013,184074.83
2014,187733.02
2015,214151.81
2016,193229.25
2017,197833.44
2018,117866.84
2019,133448.1
2020,112677.734
2021,114247.37
2022,185668.02
2023,141476.27
2024,231809.83
2025,361061.06
2026,177609.92
2027,151710.11
2028,148510.95
2029,168553.14
2030,272456.1
2031,242614.61
2032,261637.31
2033,257967.78
2034,157793.12
2035,205368.84
2036,185285.73
2037,201836.61
2038,312292.1
2039,214405.67
2040,388396.28
2041,270816.3
2042,194305.98
2043,170196.3
2044,162582.39
2045,228232.16
2046,132436.44
2047,150443.62
2048,135698.36
2049,126783.01
2050,187819.5
2051,110327.58
2052,136276.11
2053,146481.03
2054,80710.984
2055,145700.38
2056,134990.53
2057,123841.45
2058,246738.67
2059,125628.2
2060,164222.86
2061,189050.56
2062,135773.53
2063,118639.28
2064,138053.28
2065,123607.21
2066,172555.95
2067,111225.98
2068,130323.63
2069,91474.81
2070,112389.6
2071,87433.42
2072,129617.6
2073,134299.53
2074,180740.25
2075,143338.0
2076,120537.984
2077,143491.14
2078,129961.94
2079,132193.84
2080,115668.83
2081,116885.15
2082,129689.25
2083,146543.4
2084,114017.27
2085,127295.12
2086,120232.875
2087,117960.63
2088,98719.31
2089,81070.8
2090,137770.48
2091,126092.875
2092,135148.81
2093,122798.32
2094,132639.31
2095,150451.34
2096,84358.56
2097,96572.625
2098,144349.0
2099,62665.676
2100,98073.59
2101,125217.516
2102,132683.94
2103,106461.81
2104,128035.96
2105,125530.82
2106,68776.44
2107,234682.16
2108,120478.15
2109,114382.53
2110,129730.55
2111,147971.58
2112,136655.1
2113,121662.03
2114,114122.25
2115,161416.5
2116,111790.58
2117,153619.12
2118,121169.86
2119,106157.34
2120,118619.4
2121,90757.586
2122,90315.69
2123,88018.2
2124,159273.44
2125,131004.555
2126,169129.27
2127,176762.2
2128,128345.5
2129,107950.44
2130,139628.66
2131,159311.64
2132,116354.086
2133,117098.28
2134,122409.305
2135,101060.56
2136,79093.56
2137,109182.15
2138,136915.8
2139,152876.22
2140,141793.77
2141,142407.42
2142,128143.05
2143,136835.39
2144,103521.28
2145,135894.0
2146,158119.4
2147,156398.33
2148,125653.445
2149,134018.94
2150,233436.9
2151,118120.836
2152,197984.72
2153,162654.81
2154,109854.29
2155,131696.16
2156,225679.66
2157,218890.02
2158,245839.78
2159,209772.12
2160,171008.8
2161,246080.4
2162,328678.1
2163,336775.47
2164,244879.92
2165,190744.55
2166,147193.28
2167,202261.28
2168,208389.75
2169,194176.22
2170,220686.27
2171,143950.1
2172,133668.62
2173,153513.3
2174,235626.67
2175,296773.53
2176,313791.03
2177,230088.14
2178,214008.7
2179,142423.4
2180,208242.84
2181,190993.7
2182,207952.42
2183,193408.47
2184,135193.6
2185,120112.26
2186,147173.23
2187,155995.0
2188,157167.48
2189,203150.78
2190,83484.664
2191,87128.7
2192,93813.46
2193,107038.12
2194,108966.516
2195,111564.91
2196,105196.086
2197,112868.46
2198,158637.12
2199,159727.38
2200,135036.72
2201,130010.805
2202,210817.39
2203,156956.9
2204,179268.94
2205,113931.945
2206,140310.45
2207,212446.28
2208,239468.47
2209,199816.73
2210,124027.06
2211,114222.11
2212,111814.24
2213,108325.664
2214,133673.47
2215,102822.12
2216,143851.39
2217,75612.266
2218,80997.61
2219,64434.98
2220,66885.66
2221,299335.7
2222,210062.6
2223,268420.44
2224,197200.03
2225,132106.7
2226,170866.94
2227,203332.34
2228,288251.25
2229,233719.12
2230,146691.48
2231,206826.44
2232,184796.14
2233,171672.42
2234,259879.11
2235,204728.47
2236,275183.88
2237,350308.75
2238,188872.64
2239,113848.37
2240,160116.11
2241,150577.11
2242,133389.45
2243,132379.44
2244,94026.47
2245,94084.38
2246,148925.69
2247,107157.33
2248,124392.01
2249,124971.445
2250,135343.31
2251,100915.73
2252,181081.81
2253,146749.78
2254,178382.17
2255,190840.98
2256,184967.3
2257,196927.34
2258,168794.77
2259,176014.38
2260,154128.97
2261,186572.06
2262,212620.97
2263,319067.1
2264,426618.22
2265,172863.88
2266,277705.3
2267,407917.6
2268,394954.5
2269,152762.06
2270,189451.23
2271,232397.97
2272,195814.61
2273,157004.36
2274,173353.72
2275,159290.9
2276,179412.77
2277,188742.28
2278,154887.22
2279,134240.02
2280,122743.85
2281,165972.97
2282,179734.11
2283,100143.836
2284,104664.984
2285,141554.95
2286,127808.36
2287,353200.34
2288,270208.9
2289,376198.03
2290,452188.8
2291,301927.7
2292,440193.62
2293,494355.6
2294,414020.75
2295,439901.28
2296,278154.0
2297,313146.44
2298,318999.56
2299,354279.62
2300,340557.47
2301,267194.97
2302,220908.45
2303,241076.08
2304,231158.98
2305,181771.62
2306,177139.27
2307,183868.5
2308,219078.33
2309,281386.72
2310,214498.34
2311,187504.27
2312,186464.58
2313,173282.1
2314,181978.5
2315,176025.2
2316,178119.78
2317,175647.58
2318,174087.97
2319,177509.14
2320,193882.7
2321,251393.69
2322,173819.97
2323,179430.8
2324,171288.86
2325,212340.75
2326,167059.58
2327,214213.22
2328,226214.12
2329,185461.33
2330,176413.22
2331,349443.53
2332,413761.03
2333,321448.16
2334,247363.83
2335,259112.16
2336,328267.7
2337,208332.38
2338,290161.1
2339,222658.23
2340,393599.25
2341,207394.83
2342,242473.12
2343,219651.72
2344,224769.14
2345,227254.23
2346,214692.38
2347,197502.7
2348,224746.55
2349,157503.55
2350,260129.38
2351,243886.89
2352,245858.72
2353,233917.5
2354,140927.8
2355,148608.1
2356,154798.77
2357,196016.9
2358,197912.84
2359,126189.41
2360,120146.99
2361,138594.56
2362,276689.66
2363,137228.2
2364,158282.19
2365,229308.36
2366,188945.95
2367,213085.05
2368,198939.58
2369,206860.86
2370,165049.55
2371,165654.27
2372,176065.8
2373,262963.12
2374,300803.62
2375,249117.6
2376,268447.28
2377,380053.66
2378,138541.3
2379,183106.48
2380,143800.16
2381,160331.7
2382,200178.02
2383,201330.14
2384,240492.02
2385,161357.6
2386,139843.78
2387,137548.64
2388,97638.46
2389,127160.58
2390,141771.2
2391,134743.27
2392,118942.8
2393,162358.28
2394,144247.12
2395,195603.95
2396,142832.3
2397,219251.5
2398,124707.29
2399,54214.445
2400,52684.855
2401,120645.586
2402,139069.83
2403,127310.45
2404,144549.66
2405,157585.47
2406,144123.14
2407,129854.06
2408,138478.27
2409,132061.58
2410,169282.67
2411,121481.625
2412,156122.83
2413,135881.95
2414,144472.58
2415,125085.336
2416,130593.766
2417,131266.75
2418,123163.01
2419,121092.71
2420,126867.164
2421,154941.44
2422,121904.58
2423,125290.8
2424,156824.53
2425,175073.33
2426,122358.695
2427,138561.88
2428,175542.98
2429,123582.914
2430,126710.92
2431,120341.805
2432,135674.52
2433,143123.89
2434,135802.6
2435,141819.0
2436,104535.76
2437,114619.47
2438,121340.22
2439,102826.06
2440,123332.91
2441,93765.35
2442,98006.484
2443,114960.33
2444,125930.41
2445,95727.36
2446,123155.58
2447,195535.83
2448,139311.14
2449,114695.086
2450,156896.0
2451,125389.32
2452,216870.7
2453,97816.56
2454,126723.23
2455,104309.36
2456,141293.56
2457,118613.625
2458,112212.4
2459,106267.99
2460,148918.17
2461,120555.11
2462,137796.66
2463,121710.07
2464,181284.03
2465,132076.45
2466,112696.97
2467,159572.19
2468,82562.516
2469,77705.59
2470,164047.25
2471,192423.84
2472,171118.03
2473,114722.04
2474,93839.43
2475,234148.89
2476,110903.33
2477,128639.34
2478,162029.06
2479,104817.88
2480,136161.42
2481,116998.445
2482,132346.28
2483,116540.66
2484,121618.875
2485,125189.47
2486,147918.25
2487,158737.88
2488,149811.58
2489,144302.28
2490,149159.06
2491,92801.945
2492,184767.42
2493,146674.75
2494,172627.97
2495,91930.73
2496,220595.4
2497,158553.97
2498,112784.63
2499,96092.52
2500,122931.055
2501,138794.23
2502,151302.12
2503,96077.92
2504,191286.36
2505,226646.92
2506,260012.55
2507,291503.56
2508,256635.7
2509,212851.45
2510,235024.67
2511,184172.4
2512,203814.97
2513,211531.34
2514,235379.19
2515,147211.53
2516,157264.58
2517,135655.55
2518,148027.88
2519,212402.69
2520,210088.1
2521,193498.42
2522,210866.34
2523,132796.97
2524,133721.66
2525,142672.81
2526,133137.61
2527,113700.95
2528,128567.45
2529,139135.58
2530,110755.99
2531,228262.0
2532,213700.52
2533,196555.97
2534,234179.3
2535,296411.88
2536,242152.88
2537,237620.39
2538,181880.17
2539,185112.33
2540,170132.12
2541,188291.44
2542,154538.17
2543,128218.94
2544,132315.3
2545,135079.38
2546,139335.02
2547,144581.06
2548,143478.66
2549,153116.12
2550,388203.25
2551,145900.08
2552,122135.02
2553,85702.34
2554,111734.91
2555,114239.99
2556,103301.92
2557,114713.36
2558,154717.19
2559,124198.6
2560,136933.3
2561,130927.33
2562,134994.45
2563,147212.34
2564,176753.1
2565,129021.45
2566,160270.17
2567,125380.94
2568,179343.03
2569,196929.06
2570,123917.66
2571,163808.34
2572,183277.11
2573,220702.7
2574,275237.8
2575,131655.84
2576,128374.59
2577,156195.25
2578,91156.48
2579,59137.0
2580,133431.3
2581,130186.125
2582,120858.125
2583,300627.28
2584,159727.81
2585,162071.97
2586,198766.66
2587,188351.61
2588,143486.67
2589,149436.03
2590,216273.34
2591,220075.4
2592,208208.86
2593,256908.22
2594,182092.38
2595,191662.4
2596,327427.12
2597,182632.9
2598,253490.55
2599,309208.12
2600,139930.27
2601,140240.03
2602,80130.414
2603,89382.37
2604,81613.58
2605,80679.6
2606,139945.34
2607,180176.64
2608,185586.88
2609,164977.11
2610,116794.54
2611,150802.0
2612,152427.31
2613,131245.66
2614,127660.67
2615,149790.92
2616,143088.03
2617,170164.83
2618,176388.77
2619,181928.98
2620,184956.33
2621,178966.97
2622,181507.75
2623,247052.42
2624,264010.75
2625,314532.9
2626,162340.05
2627,180907.75
2628,445029.84
2629,555193.75
2630,333779.06
2631,439696.38
2632,462282.88
2633,308024.16
2634,406896.3
2635,151523.08
2636,175090.69
2637,157832.7
2638,241684.47
2639,187568.39
2640,148525.34
2641,101730.336
2642,188967.2
2643,109628.83
2644,127694.44
2645,99256.414
2646,92677.08
2647,98902.2
2648,137467.38
2649,140229.95
2650,139317.03
2651,147854.05
2652,428684.22
2653,239606.44
2654,232574.08
2655,352390.9
2656,307403.8
2657,335463.06
2658,277439.38
2659,298623.53
2660,322882.2
2661,338727.94
2662,330056.53
2663,271654.44
2664,275596.06
2665,342012.84
2666,282561.6
2667,165899.02
2668,186778.95
2669,165827.1
2670,284122.12
2671,187039.16
2672,181663.14
2673,200293.02
2674,191322.84
2675,159534.4
2676,193174.12
2677,191603.53
2678,250564.38
2679,285725.9
2680,285124.72
2681,414734.5
2682,330430.1
2683,603254.5
2684,312719.62
2685,322610.47
2686,249854.78
2687,316421.97
2688,223740.77
2689,216998.64
2690,453069.88
2691,182673.3
2692,141737.61
2693,193480.95
2694,140015.64
2695,190315.95
2696,183829.64
2697,182527.84
2698,192008.2
2699,174436.38
2700,161354.31
2701,149239.14
2702,114917.055
2703,142407.31
2704,139604.19
2705,120968.31
2706,123971.94
2707,132348.52
2708,135981.58
2709,119033.516
2710,124875.39
2711,257079.14
2712,337961.3
2713,162410.22
2714,152120.75
2715,174259.38
2716,152516.7
2717,186086.98
2718,211460.1
2719,154349.95
2720,167787.48
2721,138913.98
2722,156781.92
2723,145954.25
2724,128585.37
2725,134130.2
2726,144662.67
2727,168619.22
2728,166683.12
2729,145330.08
2730,142017.69
2731,120019.266
2732,121020.82
2733,160880.77
2734,155088.0
2735,134244.2
2736,145938.61
2737,127119.86
2738,127138.164
2739,161168.1
2740,136543.58
2741,143167.03
2742,152634.72
2743,149332.84
2744,159264.31
2745,135603.56
2746,134579.1
2747,155315.66
2748,122096.18
2749,130234.4
2750,135966.69
2751,135648.2
2752,187190.44
2753,147257.98
2754,197518.4
2755,126880.93
2756,82644.52
2757,61675.883
2758,84033.516
2759,141964.11
2760,126939.35
2761,148790.78
2762,142873.02
2763,198765.95
2764,160101.14
2765,264871.5
2766,133595.27
2767,87518.375
2768,123506.08
2769,125131.15
2770,142307.5
2771,120567.37
2772,122074.54
2773,143885.58
2774,139662.39
2775,126225.29
2776,147306.83
2777,147799.44
2778,116465.87
2779,121453.695
2780,99330.63
2781,96180.92
2782,99511.766
2783,104276.414
2784,128424.61
2785,129368.625
2786,61404.926
2787,122038.555
2788,71236.76
2789,211324.48
2790,87280.49
2791,116057.51
2792,62751.766
2793,179299.81
2794,100573.99
2795,114305.46
2796,97554.125
2797,208106.25
2798,124258.586
2799,114242.14
2800,73062.87
2801,113287.266
2802,138007.72
2803,168728.19
2804,138440.14
2805,102555.49
2806,75693.97
2807,141648.95
2808,148353.4
2809,138163.66
2810,134878.39
2811,156210.92
2812,145144.97
2813,133795.38
2814,142857.12
2815,98324.7
2816,254682.06
2817,147889.05
2818,129728.086
2819,172363.12
2820,133263.47
2821,106886.94
2822,201534.72
2823,256712.97
2824,179036.61
2825,152492.7
2826,124972.2
2827,144166.77
2828,217763.48
2829,175660.02
2830,213930.9
2831,174634.98
2832,229544.94
2833,295447.62
2834,206268.22
2835,212973.48
2836,190574.19
2837,160935.1
2838,138576.5
2839,185635.47
2840,192532.05
2841,199156.92
2842,225551.12
2843,151243.75
2844,153438.38
2845,122760.48
2846,209353.38
2847,200808.75
2848,233647.62
2849,204743.16
2850,289572.72
2851,258344.12
2852,219697.66
2853,235230.94
2854,142499.7
2855,199743.0
2856,198591.22
2857,187123.4
2858,208018.2
2859,133567.81
2860,122114.195
2861,132631.08
2862,195368.5
2863,130504.56
2864,247511.62
2865,146199.03
2866,135805.3
2867,85247.7
2868,110140.59
2869,112893.64
2870,152450.34
2871,104019.31
2872,52022.848
2873,100696.664
2874,137290.22
2875,118098.34
2876,157562.1
2877,140667.0
2878,156501.86
2879,143304.72
2880,98054.88
2881,153268.36
2882,167866.97
2883,172069.45
2884,204413.64
2885,200997.9
2886,202106.83
2887,99713.16
2888,128312.82
2889,57298.91
2890,85615.27
2891,128856.44
2892,42702.305
2893,99782.195
2894,42865.703
2895,331068.94
2896,279728.72
2897,213212.1
2898,153186.62
2899,222765.77
2900,152889.12
2901,220830.81
2902,188792.92
2903,368825.16
2904,364403.1
2905,111140.336
2906,198288.72
2907,114748.88
2908,128422.53
2909,135986.06
2910,82127.29
2911,81527.695
2912,145014.86
2913,79407.305
2914,74313.81
2915,79229.18
2916,79890.98
2917,154144.83
2918,119214.71
2919,214719.1
