Id,SalePrice
1696,249521.4
1697,179269.81
1698,410863.03
1699,324550.1
1700,247553.56
1701,252579.81
1702,249729.98
1703,254534.03
1704,293094.44
1705,231730.34
1706,496937.38
1707,220873.3
1708,213555.14
1709,245495.8
1710,209102.03
1711,238957.47
1712,195142.17
1713,229853.56
1714,224334.6
1715,204312.03
1716,187840.27
1717,164040.8
1718,129174.86
1719,164865.86
1720,234181.36
1721,159608.64
1722,125742.58
1723,148738.52
1724,191862.95
1725,204350.69
1726,152797.23
1727,164292.81
1728,184312.67
1729,162608.72
1730,164763.42
1731,122226.625
1732,129806.1
1733,114934.195
1734,116124.85
1735,118940.89
1736,109391.66
1737,329250.84
1738,210577.03
1739,310127.6
1740,222968.6
1741,182622.06
1742,176363.14
1743,176530.92
1744,290238.88
1745,213815.52
1746,250947.77
1747,194680.34
1748,202714.72
1749,146819.94
1750,143256.77
1751,223823.9
1752,106032.27
1753,145601.88
1754,214045.64
1755,153754.34
1756,125431.98
1757,118316.34
1758,163583.94
1759,181530.58
1760,175990.92
1761,167240.45
1762,178647.06
1763,170162.47
1764,116159.125
1765,169985.97
1766,192116.48
1767,219369.86
1768,134817.7
1769,179947.62
1770,153970.31
1771,132541.86
1772,148435.34
1773,157417.8
1774,107252.55
1775,138111.03
1776,125100.53
1777,118662.88
1778,142458.88
1779,109323.32
1780,189574.77
1781,132163.97
1782,84104.734
1783,130776.945
1784,101363.38
1785,112253.945
1786,154300.62
1787,162144.53
1788,58918.754
1789,82157.83
1790,92415.88
1791,167925.62
1792,176798.2
1793,123392.93
1794,152008.02
1795,132804.58
1796,115965.63
1797,125661.99
1798,122194.99
1799,107031.36
1800,119925.35
1801,151192.52
1802,170245.88
1803,158620.28
1804,130533.83
1805,135654.89
1806,111484.23
1807,152209.75
1808,116112.66
1809,123603.79
1810,141352.05
1811,109179.414
1812,95805.516
1813,131545.52
1814,87128.96
1815,46579.938
1816,81804.4
1817,128275.24
1818,119523.38
1819,117324.91
1820,70045.9
1821,120202.23
1822,162422.77
1823,63038.938
1824,140708.17
1825,121808.555
1826,95644.42
1827,101880.805
1828,149724.03
1829,112900.25
1830,172737.31
1831,181132.72
1832,111364.125
1833,174635.17
1834,110976.22
1835,150429.5
1836,128682.74
1837,100594.555
1838,139486.53
1839,84385.61
1840,143646.42
1841,126989.99
1842,77846.37
1843,127575.336
1844,131223.94
1845,117249.7
1846,147936.23
1847,134997.23
1848,55525.844
1849,142462.45
1850,125723.86
1851,155065.69
1852,136380.47
1853,118063.164
1854,167454.53
1855,130155.01
1856,231879.9
1857,158077.66
1858,125247.49
1859,103420.516
1860,140193.12
1861,109472.29
1862,264640.03
1863,264923.88
1864,264923.88
1865,311529.16
1866,331340.78
1867,229469.98
1868,301022.25
1869,202266.56
1870,234836.67
1871,246050.62
1872,161378.5
1873,238248.06
1874,146422.98
1875,199441.28
1876,196212.4
1877,208962.34
1878,218885.14
1879,122382.0
1880,123061.15
1881,226090.64
1882,241377.31
1883,187733.95
1884,206858.86
1885,263353.03
1886,300316.4
1887,198171.88
1888,255600.31
1889,164043.84
1890,125775.15
1891,144172.84
1892,99181.3
1893,131136.92
1894,127393.19
1895,148204.4
1896,111562.01
1897,126747.195
1898,112674.766
1899,138646.19
1900,138338.75
1901,152334.45
1902,109074.34
1903,234029.06
1904,153588.69
1905,167444.25
1906,162238.77
1907,216081.75
1908,125167.93
1909,140616.62
1910,126053.03
1911,218245.08
1912,265625.12
1913,155288.44
1914,69459.89
1915,298799.9
1916,73625.17
1917,261323.02
1918,138402.19
1919,153994.48
1920,153603.36
1921,404027.0
1922,294636.62
1923,188120.8
1924,205764.11
1925,197245.62
1926,401452.22
1927,128116.055
1928,155025.23
1929,121343.055
1930,147762.22
1931,132470.14
1932,120072.25
1933,171661.47
1934,188993.52
1935,187861.44
1936,189141.55
1937,195357.3
1938,166356.62
1939,246163.77
1940,193828.4
1941,178755.56
1942,188617.9
1943,210650.14
1944,317300.25
1945,373811.1
1946,204300.22
1947,298146.94
1948,200806.4
1949,230135.72
1950,168447.98
1951,245294.16
1952,218040.9
1953,154673.78
1954,184034.22
1955,119567.79
1956,263180.06
1957,167206.2
1958,317819.66
1959,125997.11
1960,109274.38
1961,123588.055
1962,91541.08
1963,109455.016
1964,121593.25
1965,154934.83
1966,151715.95
1967,288855.66
1968,488577.06
1969,400830.5
1970,493635.6
1971,484946.12
1972,380473.34
1973,218868.2
1974,316464.78
1975,448322.88
1976,282339.47
1977,363866.1
1978,405855.56
1979,304777.34
1980,192101.61
1981,312439.2
1982,241488.45
1983,209490.06
1984,166713.2
1985,192913.84
1986,212385.38
1987,171427.08
1988,172090.72
1989,167477.12
1990,207302.45
1991,258031.12
1992,232800.83
1993,163269.36
1994,255137.69
1995,173408.81
1996,234926.19
1997,283774.5
1998,305043.34
1999,248204.06
2000,312267.03
2001,268530.06
2002,252513.52
2003,194899.45
2004,253629.98
2005,241557.11
2006,218947.8
2007,248891.83
2008,206861.5
2009,190324.27
2010,194175.08
2011,142069.89
2012,174469.11
2013,183641.11
2014,187265.2
2015,201998.58
2016,193891.6
2017,180961.05
2018,132237.25
2019,136023.39
2020,99879.41
2021,109465.74
2022,194520.16
2023,137461.33
2024,219094.16
2025,385206.47
2026,176694.47
2027,147368.75
2028,150700.22
2029,178718.6
2030,281059.75
2031,264317.6
2032,299727.16
2033,279565.28
2034,155166.8
2035,218833.38
2036,185571.7
2037,216410.75
2038,334110.38
2039,195635.08
2040,426156.62
2041,278664.34
2042,196005.08
2043,164236.34
2044,182783.98
2045,210090.06
2046,128957.55
2047,158464.38
2048,135148.81
2049,127647.59
2050,182835.33
2051,100728.65
2052,136412.23
2053,145621.6
2054,90870.47
2055,155564.27
2056,144993.25
2057,124939.266
2058,235653.78
2059,122446.92
2060,172460.52
2061,191472.31
2062,127267.914
2063,101710.57
2064,144987.52
2065,140448.36
2066,191328.19
2067,107446.305
2068,115694.97
2069,86560.59
2070,111931.195
2071,86269.55
2072,158663.75
2073,132809.31
2074,193259.22
2075,153710.75
2076,120394.055
2077,155630.11
2078,127376.03
2079,138540.36
2080,115091.2
2081,128768.945
2082,115659.06
2083,149366.88
2084,103996.37
2085,132911.14
2086,123407.42
2087,109485.83
2088,46182.32
2089,74432.08
2090,132272.9
2091,123410.0
2092,132779.14
2093,130132.79
2094,136093.1
2095,139062.92
2096,63329.312
2097,83412.34
2098,160368.6
2099,48701.098
2100,95576.01
2101,114211.76
2102,128553.33
2103,100527.4
2104,152250.86
2105,99629.56
2106,58717.71
2107,266462.66
2108,118895.79
2109,112070.03
2110,124077.92
2111,139070.55
2112,146117.77
2113,125729.58
2114,114403.39
2115,156748.28
2116,113757.26
2117,165475.58
2118,126476.91
2119,104278.195
2120,117787.91
2121,80616.08
2122,77343.5
2123,63249.094
2124,188744.6
2125,137929.33
2126,164707.88
2127,181428.7
2128,118701.195
2129,93340.28
2130,152814.36
2131,179762.66
2132,97199.49
2133,100156.64
2134,140781.36
2135,82074.58
2136,59781.77
2137,111847.56
2138,135877.0
2139,149344.45
2140,130342.51
2141,143424.22
2142,113671.63
2143,141101.72
2144,115764.43
2145,134566.36
2146,147434.34
2147,147734.36
2148,122339.36
2149,138242.05
2150,217563.42
2151,116240.44
2152,185226.28
2153,155078.52
2154,88958.56
2155,145250.97
2156,265081.16
2157,239628.81
2158,212211.44
2159,186596.34
2160,148857.78
2161,220847.56
2162,392194.7
2163,342840.03
2164,242143.1
2165,170801.3
2166,149299.48
2167,226960.58
2168,196615.3
2169,187212.8
2170,222183.0
2171,126742.91
2172,143306.97
2173,167862.47
2174,229862.19
2175,282602.88
2176,299997.38
2177,259846.42
2178,198233.03
2179,142676.5
2180,182239.14
2181,184177.11
2182,217382.38
2183,195462.52
2184,122163.84
2185,111456.42
2186,130875.984
2187,139976.83
2188,160236.16
2189,182664.89
2190,72667.555
2191,73493.35
2192,94938.92
2193,101164.805
2194,99370.32
2195,102236.05
2196,98325.86
2197,120086.22
2198,160582.7
2199,171207.25
2200,145942.77
2201,132960.6
2202,202454.25
2203,155787.58
2204,167809.33
2205,114281.27
2206,132437.52
2207,177724.17
2208,214593.02
2209,195638.7
2210,125662.81
2211,130186.58
2212,122567.98
2213,96002.49
2214,132249.17
2215,103226.82
2216,137479.08
2217,48475.47
2218,95208.97
2219,82103.88
2220,78392.68
2221,292628.25
2222,262406.0
2223,265725.38
2224,193933.92
2225,112454.04
2226,187966.0
2227,196079.03
2228,275414.16
2229,217728.77
2230,158699.7
2231,196851.78
2232,185618.81
2233,152660.42
2234,275422.28
2235,193613.89
2236,288972.16
2237,366013.47
2238,196801.28
2239,128083.02
2240,160642.64
2241,136007.55
2242,125716.484
2243,126223.445
2244,94368.69
2245,87905.05
2246,131244.02
2247,98335.79
2248,119264.305
2249,112283.76
2250,123541.71
2251,83204.805
2252,181083.64
2253,163283.31
2254,196443.94
2255,198361.33
2256,183504.3
2257,235611.61
2258,167433.5
2259,191834.8
2260,135981.17
2261,184221.34
2262,215420.95
2263,336453.56
2264,383054.78
2265,160183.05
2266,294395.16
2267,359697.2
2268,358390.16
2269,157537.33
2270,180564.39
2271,235438.11
2272,169906.03
2273,156626.1
2274,167340.6
2275,186130.62
2276,178753.1
2277,197695.95
2278,154729.94
2279,122843.88
2280,118169.42
2281,170303.58
2282,178975.28
2283,99864.35
2284,105733.15
2285,140096.55
2286,120454.984
2287,331422.06
2288,292900.2
2289,349904.5
2290,476069.75
2291,305013.3
2292,435346.56
2293,531975.4
2294,473005.6
2295,447483.38
2296,249535.58
2297,311844.62
2298,270088.66
2299,418069.22
2300,337151.4
2301,257361.98
2302,231195.81
2303,249060.08
2304,205485.38
2305,183953.64
2306,190305.39
2307,191163.81
2308,210488.34
2309,289432.53
2310,206128.94
2311,194882.31
2312,175968.56
2313,176378.58
2314,155736.5
2315,172875.08
2316,166390.81
2317,172270.02
2318,177305.89
2319,174032.36
2320,190323.0
2321,256766.05
2322,161552.11
2323,169909.11
2324,160727.55
2325,204278.42
2326,152172.48
2327,193794.39
2328,223599.11
2329,185518.14
2330,190787.77
2331,348280.88
2332,457302.3
2333,298827.66
2334,248128.31
2335,243260.11
2336,332277.47
2337,206974.78
2338,252541.92
2339,231501.58
2340,388051.75
2341,199482.2
2342,244785.11
2343,216832.38
2344,188692.81
2345,180674.11
2346,212971.25
2347,202644.69
2348,241802.11
2349,165047.0
2350,267110.12
2351,238437.1
2352,257185.8
2353,270343.47
2354,131655.11
2355,133886.56
2356,150500.67
2357,189630.89
2358,161507.72
2359,125255.34
2360,116538.26
2361,136460.06
2362,261482.38
2363,129367.19
2364,151947.02
2365,229863.19
2366,170223.31
2367,199922.61
2368,186992.61
2369,198877.84
2370,174920.89
2371,176333.72
2372,189310.75
2373,295220.4
2374,299453.97
2375,253017.34
2376,276218.72
2377,363258.75
2378,123994.65
2379,200077.72
2380,134671.03
2381,145674.38
2382,197209.67
2383,199325.5
2384,239871.94
2385,153344.16
2386,123099.36
2387,136840.83
2388,95121.836
2389,124130.71
2390,156917.55
2391,148848.11
2392,120654.27
2393,172386.62
2394,140557.39
2395,212150.69
2396,164301.64
2397,232340.69
2398,135905.58
2399,47030.3
2400,48409.094
2401,107489.164
2402,120254.445
2403,135032.9
2404,141994.78
2405,187653.66
2406,138604.56
2407,126103.484
2408,131011.11
2409,144056.28
2410,217548.1
2411,118673.76
2412,166072.38
2413,142131.77
2414,140600.08
2415,128945.2
2416,131673.58
2417,136527.03
2418,128412.68
2419,148835.4
2420,132094.11
2421,151404.14
2422,134163.34
2423,98465.07
2424,165512.42
2425,242644.0
2426,117271.18
2427,120725.336
2428,179101.77
2429,110534.375
2430,131669.48
2431,126801.48
2432,137998.97
2433,158391.7
2434,135963.3
2435,172971.14
2436,105989.91
2437,114873.85
2438,132111.03
2439,111001.836
2440,119815.63
2441,97019.484
2442,104578.62
2443,107287.95
2444,110278.75
2445,68836.1
2446,132219.12
2447,170569.05
2448,163823.89
2449,68436.35
2450,151549.11
2451,98100.86
2452,198949.66
2453,71866.96
2454,125845.54
2455,111177.484
2456,134958.67
2457,121892.53
2458,127543.984
2459,110167.61
2460,137108.44
2461,118544.12
2462,135709.81
2463,112126.17
2464,185780.7
2465,123537.266
2466,100738.32
2467,159891.81
2468,63274.19
2469,73313.305
2470,193153.2
2471,214618.27
2472,190279.55
2473,120727.87
2474,84309.69
2475,262336.22
2476,100323.3
2477,113509.06
2478,153111.95
2479,102785.0
2480,149303.44
2481,102110.59
2482,128903.6
2483,107112.336
2484,128873.23
2485,119025.3
2486,152028.42
2487,159095.73
2488,166329.86
2489,142214.19
2490,157477.14
2491,89672.21
2492,168949.3
2493,124487.375
2494,182697.56
2495,100457.0
2496,233788.53
2497,146465.06
2498,106643.18
2499,93765.11
2500,113931.016
2501,130719.125
2502,142189.81
2503,91993.4
2504,190901.05
2505,206124.94
2506,239709.27
2507,274843.7
2508,237969.81
2509,206233.34
2510,228883.55
2511,176295.45
2512,193002.14
2513,206379.86
2514,228394.23
2515,154762.94
2516,155871.42
2517,141683.61
2518,143588.05
2519,213196.92
2520,209329.14
2521,183140.89
2522,207195.8
2523,113960.734
2524,131629.2
2525,133662.7
2526,132422.9
2527,111052.914
2528,115774.57
2529,133239.25
2530,117949.01
2531,249634.05
2532,210603.08
2533,183542.58
2534,240199.64
2535,327912.6
2536,206818.16
2537,224530.31
2538,182914.72
2539,197990.2
2540,167273.73
2541,175760.62
2542,162590.61
2543,118175.88
2544,135258.42
2545,133537.2
2546,146982.0
2547,134132.19
2548,138991.67
2549,146202.95
2550,308248.44
2551,143368.06
2552,127490.28
2553,64297.438
2554,111531.02
2555,127972.98
2556,105535.16
2557,103475.32
2558,176272.05
2559,127007.91
2560,134749.28
2561,141743.47
2562,127771.56
2563,142369.17
2564,170590.47
2565,128026.17
2566,154350.66
2567,129632.05
2568,202082.44
2569,193240.39
2570,120083.57
2571,169178.36
2572,177755.5
2573,212171.16
2574,278440.25
2575,119100.66
2576,121873.56
2577,161083.17
2578,92184.555
2579,69947.73
2580,137056.64
2581,143643.7
2582,124567.44
2583,269007.66
2584,160774.27
2585,182954.67
2586,202859.14
2587,215483.44
2588,160821.88
2589,141975.97
2590,235494.56
2591,190092.84
2592,210364.48
2593,250875.81
2594,177458.86
2595,197876.1
2596,320334.94
2597,197918.94
2598,269046.84
2599,268763.97
2600,180807.0
2601,158518.66
2602,76169.97
2603,84548.26
2604,81532.89
2605,61544.926
2606,126695.29
2607,177780.6
2608,177400.31
2609,148178.16
2610,106909.31
2611,150611.72
2612,143009.31
2613,117754.81
2614,123708.48
2615,164083.31
2616,148153.55
2617,198184.3
2618,215836.17
2619,227228.77
2620,194835.1
2621,187562.84
2622,199669.58
2623,267914.84
2624,261327.97
2625,323492.62
2626,174754.44
2627,174033.05
2628,458872.97
2629,495861.38
2630,344777.88
2631,408251.28
2632,464102.03
2633,292803.84
2634,401135.12
2635,153447.3
2636,197487.47
2637,155417.03
2638,228278.16
2639,164605.14
2640,144117.7
2641,110928.49
2642,186208.61
2643,116529.62
2644,130631.086
2645,98357.45
2646,96013.59
2647,97994.11
2648,146158.38
2649,161893.95
2650,141464.7
2651,159578.92
2652,412518.7
2653,219553.08
2654,255455.03
2655,369094.84
2656,305696.47
2657,309179.53
2658,275584.44
2659,302783.62
2660,316553.5
2661,333617.5
2662,318778.38
2663,275684.28
2664,279803.78
2665,316935.88
2666,286561.97
2667,165619.48
2668,171543.88
2669,159546.11
2670,284636.53
2671,171618.75
2672,172916.97
2673,220723.28
2674,223344.72
2675,161874.73
2676,185846.42
2677,198833.78
2678,232608.31
2679,284566.1
2680,282119.03
2681,446257.3
2682,396200.72
2683,448313.06
2684,318218.9
2685,367919.53
2686,265664.75
2687,319226.84
2688,210908.52
2689,206280.77
2690,578557.94
2691,184169.03
2692,131320.14
2693,188264.53
2694,123772.9
2695,192827.88
2696,172775.6
2697,196721.5
2698,176487.27
2699,177185.56
2700,152130.28
2701,142532.1
2702,104862.08
2703,129250.83
2704,132395.11
2705,125032.33
2706,114690.93
2707,126976.414
2708,128884.06
2709,87905.125
2710,122121.21
2711,271938.38
2712,426250.7
2713,180132.8
2714,152226.78
2715,167448.36
2716,152610.81
2717,172968.88
2718,227535.97
2719,134433.5
2720,165487.88
2721,142944.28
2722,162944.1
2723,156154.61
2724,126252.11
2725,125156.73
2726,146454.86
2727,172417.94
2728,195740.52
2729,160910.94
2730,145468.98
2731,138307.25
2732,126996.875
2733,173596.48
2734,152210.81
2735,135840.39
2736,141121.12
2737,115034.8
2738,123296.695
2739,170250.66
2740,152348.28
2741,156035.67
2742,174021.55
2743,165485.5
2744,158343.86
2745,137979.61
2746,132688.6
2747,161206.06
2748,108881.77
2749,142915.73
2750,128214.41
2751,135361.97
2752,229694.25
2753,167350.33
2754,216843.55
2755,132308.73
2756,89534.67
2757,68557.8
2758,87851.7
2759,157102.19
2760,130239.68
2761,151403.81
2762,145372.55
2763,217472.77
2764,142558.25
2765,281693.47
2766,149585.9
2767,80939.25
2768,117327.17
2769,100427.805
2770,143716.61
2771,111155.12
2772,117696.53
2773,115638.86
2774,143714.12
2775,140641.39
2776,148664.03
2777,134689.92
2778,120954.67
2779,129039.6
2780,111240.086
2781,96827.45
2782,85310.3
2783,113450.49
2784,119905.12
2785,139400.3
2786,69152.06
2787,129583.484
2788,73923.48
2789,215865.64
2790,85355.734
2791,120256.82
2792,55445.496
2793,165362.67
2794,96865.83
2795,115565.13
2796,96584.336
2797,241867.38
2798,101904.13
2799,128783.78
2800,57261.152
2801,116252.734
2802,146982.39
2803,145537.75
2804,146587.78
2805,97868.76
2806,69792.086
2807,142345.39
2808,140597.16
2809,131242.92
2810,116712.57
2811,158339.78
2812,134834.31
2813,133163.39
2814,145146.48
2815,94804.64
2816,267911.06
2817,147371.02
2818,125975.25
2819,155348.11
2820,125996.53
2821,95502.27
2822,219147.55
2823,247237.67
2824,166711.03
2825,169710.48
2826,128290.3
2827,144297.61
2828,183419.39
2829,195366.88
2830,216638.55
2831,189932.86
2832,222932.88
2833,296912.34
2834,188887.56
2835,221065.52
2836,193630.56
2837,159628.23
2838,144390.9
2839,188150.52
2840,211395.55
2841,185262.39
2842,210603.2
2843,147549.34
2844,152826.73
2845,111313.59
2846,202188.9
2847,203520.36
2848,223607.38
2849,192020.56
2850,286193.12
2851,234580.14
2852,196142.39
2853,210521.88
2854,138071.89
2855,204905.69
2856,196755.47
2857,187550.02
2858,191333.94
2859,144508.02
2860,118916.46
2861,115432.68
2862,180999.44
2863,112764.88
2864,248551.83
2865,141179.33
2866,127475.055
2867,93107.06
2868,117629.34
2869,129245.164
2870,157450.8
2871,101667.92
2872,51447.93
2873,105509.375
2874,144781.08
2875,117570.38
2876,167276.47
2877,129276.66
2878,176275.92
2879,140786.4
2880,86861.8
2881,146820.92
2882,163624.98
2883,170112.14
2884,178434.98
2885,195018.58
2886,204378.86
2887,98649.45
2888,113972.375
2889,49440.227
2890,72525.61
2891,120099.78
2892,94685.07
2893,111531.56
2894,65082.84
2895,317093.56
2896,270800.88
2897,226532.52
2898,138053.8
2899,217741.94
2900,146173.64
2901,214503.36
2902,197639.84
2903,369541.06
2904,339839.0
2905,107164.85
2906,207261.92
2907,117584.39
2908,131881.0
2909,138316.27
2910,61875.38
2911,80401.56
2912,157235.84
2913,84045.49
2914,67655.22
2915,70081.74
2916,80532.45
2917,167715.16
2918,103369.086
2919,209236.61
