Id,SalePrice
1689,201639.54679372333
1690,200522.92734124005
1691,191709.2772273636
1692,254315.41957179882
1693,187978.788817567
1694,181039.65309086294
1695,188176.69735503828
1696,254314.4824482759
1697,188162.417761834
1698,297439.43926669133
1699,278398.22125929163
1700,231866.0440115174
1701,260021.26355864512
1702,256312.27916388132
1703,252437.34787146337
1704,264829.5722161366
1705,230781.10312553897
1706,336851.84115646733
1707,208077.82377895465
1708,206042.74130711853
1709,266399.42465256865
1710,229809.90301713932
1711,248074.55902776244
1712,253115.09315983043
1713,240750.41932890302
1714,219489.0963517178
1715,207121.21014396695
1716,194727.51236623325
1717,189893.16360023594
1718,148503.69145455852
1719,210711.4432498246
1720,247826.12156043798
1721,188221.94126232807
1722,125395.83474158344
1723,152841.24206399944
1724,219814.54178617898
1725,228872.38111452598
1726,185415.08619802212
1727,178561.63419975573
1728,196939.32124782258
1729,170913.69393603806
1730,181254.97344179702
1731,133006.1620042486
1732,131884.462226208
1733,122386.52120924591
1734,129193.8046595421
1735,125296.32712124911
1736,119640.16557086055
1737,282107.1679289107
1738,215541.83837545576
1739,279436.5428228948
1740,205729.03287743058
1741,183450.41229473837
1742,181528.70571005644
1743,197648.60544266223
1744,252620.35191230784
1745,222783.7270782178
1746,255280.50321295054
1747,224330.6166958252
1748,226002.5667293034
1749,158991.60476257055
1750,165846.64186985383
1751,235785.0917299948
1752,121014.10611254322
1753,168304.13643863014
1754,228790.68056788214
1755,182908.92282965218
1756,111696.96300736941
1757,118219.28687906952
1758,147548.77501707297
1759,173500.51449823417
1760,158806.325350595
1761,159516.39025144442
1762,179283.402899945
1763,187978.03321942285
1764,121403.95668356997
1765,204638.65654208921
1766,190703.711796257
1767,202544.01126902166
1768,138487.21325347046
1769,198531.87202882057
1770,150803.30340302474
1771,138052.72381241748
1772,147032.8223837509
1773,115453.87324378258
1774,188157.99379066925
1775,150696.0929934761
1776,135647.24272361238
1777,114123.31021168869
1778,134037.64933795674
1779,122953.47370222512
1780,197450.159693027
1781,136491.41382252923
1782,70361.15750763458
1783,145021.5063171759
1784,94412.10960152467
1785,124713.41618315435
1786,171415.08191902898
1787,197694.81813891753
1788,23156.043785136106
1789,120407.49075582161
1790,63214.431046810394
1791,236477.9535984128
1792,171429.4635390178
1793,163712.9715207227
1794,159723.1763948009
1795,154396.85865967398
1796,141294.53883297465
1797,160867.1982560811
1798,125729.37166271397
1799,110630.21789552827
1800,129359.38773071097
1801,120712.95659057489
1802,176055.5963885371
1803,186736.05147378074
1804,140359.3619384501
1805,152664.14747561165
1806,157381.9058438161
1807,191386.7428039691
1808,135355.89664472692
1809,123320.02367668576
1810,152107.23752022928
1811,112952.68912891079
1812,122870.31826593283
1813,135131.64254646748
1814,100734.6713067007
1815,29759.856364258274
1816,106015.71758527949
1817,126192.44375680346
1818,179942.37305459156
1819,149118.16164133197
1820,74908.9018688968
1821,159550.66841586147
1822,180488.8294237376
1823,48288.37724954984
1824,161167.5118272321
1825,141239.53559032618
1826,122319.76480359506
1827,123043.99636934642
1828,145892.35446722046
1829,167816.10483113132
1830,183092.70537941388
1831,199492.1553761992
1832,155998.26665375254
1833,180031.0681203409
1834,153626.93083974367
1835,189514.78170592999
1836,172389.48566568212
1837,87337.1217181072
1838,154288.56481303828
1839,85279.30266129348
1840,136512.03225186805
1841,142725.9828749877
1842,118117.78227413338
1843,134092.92235285847
1844,155282.09535178498
1845,149350.61761769868
1846,166873.97096802157
1847,173517.8633380784
1848,21507.49382708798
1849,118763.4520819347
1850,129375.66452337237
1851,166469.40135500274
1852,128992.48718661786
1853,134085.61745531048
1854,185633.41509136462
1855,169205.6441980568
1856,219602.26216113986
1857,163265.71145573442
1858,176070.03574054688
1859,149308.48745671404
1860,158029.77375062936
1861,148268.35957639528
1862,281775.35339576576
1863,281775.35339576576
1864,281775.35339576576
1865,282440.3414503394
1866,285726.52374958067
1867,241285.6254793508
1868,262790.08522012364
1869,205578.85006112975
1870,234742.6768666482
1871,242921.52698693427
1872,171748.8012908588
1873,220663.97948225436
1874,133591.99457165936
1875,214367.04397755273
1876,194113.19048637315
1877,216214.37200010126
1878,211350.99462810464
1879,125429.29235377767
1880,136250.20010803462
1881,238229.51845234603
1882,251683.82514250846
1883,207646.82547851375
1884,215172.84743879887
1885,240589.41544012786
1886,260558.642283511
1887,213514.56006348887
1888,259313.09460477764
1889,169081.00344955403
1890,115159.14030477201
1891,162920.8184573751
1892,98009.31775393631
1893,147422.60677575736
1894,153075.2132399043
1895,156390.3979042495
1896,133341.58150876095
1897,134925.18010314228
1898,143369.8799500204
1899,162750.84742954827
1900,165195.22730030867
1901,156476.58439434075
1902,145286.29768652996
1903,234493.4561086774
1904,130981.74385287894
1905,188633.68521945886
1906,149889.01713732997
1907,208040.18942759355
1908,149056.58187564748
1909,161977.77795953213
1910,157907.88265014972
1911,198018.36211461888
1912,259109.25450829865
1913,176391.44061636928
1914,74147.59312824934
1915,250632.26745595128
1916,36963.44240166401
1917,258120.09119552726
1918,147292.1807207563
1919,175872.831917021
1920,174659.64143220233
1921,309896.8382803639
1922,281529.8144494349
1923,210883.39271633347
1924,217316.5781836347
1925,221088.21630083874
1926,304633.67545750854
1927,130145.22320955973
1928,163665.72511817454
1929,118288.16143645764
1930,147182.1986230676
1931,136844.1247733766
1932,144724.11600465918
1933,163038.06842409493
1934,187235.80492898723
1935,175597.81125026284
1936,188311.3366739217
1937,183762.40249133078
1938,163869.34176516117
1939,245416.5197649505
1940,216481.0289477052
1941,183672.7831175708
1942,188211.5935270707
1943,221407.39635544777
1944,276303.42061911
1945,295225.55452494696
1946,183391.14980433267
1947,272751.81498290465
1948,183589.84353009178
1949,226842.89763282635
1950,200039.9593800922
1951,250727.0425283478
1952,231092.1822429992
1953,178030.03142805913
1954,220400.46049835457
1955,144164.8683870501
1956,290254.2085273654
1957,183420.6457626158
1958,278705.1279963223
1959,165749.53814081076
1960,102540.37409613271
1961,128665.75884185283
1962,140180.91096819373
1963,140996.93399235155
1964,134278.94161953745
1965,173918.02092701307
1966,182841.4881080167
1967,256306.0010137239
1968,312774.57593753043
1969,300875.06257848116
1970,331119.82582338515
1971,358518.08583738765
1972,306020.6802711525
1973,255702.07899323892
1974,275329.1845761763
1975,359915.65345435916
1976,256702.3448020019
1977,300253.25760767923
1978,296229.0288483711
1979,289987.23533457995
1980,203605.163218852
1981,293282.51928814227
1982,229023.07574056272
1983,223461.26762934678
1984,202026.41171907715
1985,225490.4340405719
1986,230748.1088694697
1987,194538.54215478906
1988,176816.29479677926
1989,206216.54201199225
1990,218252.83292373514
1991,209357.6329780621
1992,222726.12540379236
1993,191778.39702915453
1994,239805.39706439897
1995,203353.54634592676
1996,258393.2189063718
1997,290350.58100435743
1998,285488.86151290184
1999,232801.55882609688
2000,278302.4762519376
2001,243456.45224171394
2002,233748.95762049372
2003,255030.1416290243
2004,254199.31078115775
2005,234042.3309063195
2006,224549.96478753528
2007,252577.84872093378
2008,201371.07020242457
2009,186050.65873552035
2010,204835.76509107294
2011,150862.5926822333
2012,190897.24084209805
2013,181945.49095644412
2014,188870.3822719044
2015,207272.87206845163
2016,188024.1923828282
2017,208766.47041032
2018,123886.59736094066
2019,124766.148622718
2020,124335.06014655335
2021,119179.23867229663
2022,187997.32509852128
2023,162745.31445820036
2024,234322.71255424886
2025,315511.1321231079
2026,195591.13412171768
2027,163658.20842464094
2028,191601.39917463157
2029,181639.73260033544
2030,267242.325530949
2031,247949.81453358155
2032,253527.84869932823
2033,263385.0191579851
2034,195452.61597441
2035,217142.69653783814
2036,229979.53057653416
2037,232231.10711382242
2038,303568.4655344753
2039,218043.80902100558
2040,319857.5548041805
2041,244114.03565673306
2042,212836.49191269104
2043,186827.60871934216
2044,201603.77626937747
2045,217290.59544320818
2046,171653.46712534764
2047,153579.70276122924
2048,135044.56833109434
2049,178265.27434272898
2050,204136.3640268329
2051,111520.69962158671
2052,140627.76658939972
2053,136798.85632470818
2054,85889.61914352757
2055,166221.43148731027
2056,136923.45719562803
2057,128921.8457873766
2058,205184.918408799
2059,138536.71253120084
2060,158176.28479806636
2061,193076.40057862844
2062,135150.70166944375
2063,114506.7597702983
2064,146645.2534424657
2065,134238.91507894621
2066,193337.77625852133
2067,149028.58656533557
2068,182366.78944441152
2069,83891.65325176484
2070,122116.03689565259
2071,85470.22718657703
2072,172836.30430149683
2073,140528.1606476275
2074,201143.81336673026
2075,157837.8168210775
2076,128813.59637958111
2077,141982.94029153406
2078,129048.30595849962
2079,164443.25611288694
2080,141650.94913473085
2081,156025.12197394078
2082,160231.67373278836
2083,157670.86965277483
2084,112684.29315842334
2085,130751.04187558767
2086,147904.21183407493
2087,145774.88547455196
2088,131836.74011197322
2089,101885.0606403837
2090,157468.60053236922
2091,111987.92750101534
2092,138280.63845145193
2093,151092.50620961114
2094,154607.01672471812
2095,173705.43457409492
2096,108010.55124583063
2097,107694.5678504716
2098,165055.72613027622
2099,25300.310526460118
2100,94300.16812345033
2101,154385.88895378803
2102,174749.07767925807
2103,113406.96940833419
2104,189079.41021334167
2105,127910.05704798173
2106,66802.57254799514
2107,238363.9030238779
2108,124713.1455284714
2109,109013.92318731398
2110,132638.6741584184
2111,186990.96341260138
2112,153161.8875255838
2113,132665.10361472008
2114,146801.16347520033
2115,174986.54520730337
2116,130829.0042180327
2117,165464.72294284642
2118,153269.59663507805
2119,140890.7889894103
2120,124706.78824721396
2121,100028.04777441533
2122,100397.55050633108
2123,103175.92403570686
2124,216673.38680262177
2125,171791.96480285778
2126,183240.87935330372
2127,188292.31358968487
2128,160558.32549858993
2129,137718.3107789488
2130,162823.91847811168
2131,196572.9607742059
2132,141829.16421658694
2133,155756.92076599895
2134,147615.62677110906
2135,115358.50021694713
2136,74917.81057917092
2137,127790.88972166774
2138,142791.60258921125
2139,165309.6751648087
2140,131887.32536466967
2141,155249.02081231403
2142,131845.64920843195
2143,144688.2247374999
2144,149259.9354923537
2145,128764.03086316865
2146,168702.51101784263
2147,176732.40914800536
2148,154006.2624520034
2149,145589.28854387754
2150,212653.0431924286
2151,158178.45941947642
2152,153151.23144741624
2153,159349.20046818577
2154,112576.17113695218
2155,153858.6658942272
2156,241328.10047382404
2157,226568.17867065014
2158,228559.29646714526
2159,219704.22377268338
2160,188587.80914394473
2161,250384.56014655047
2162,329035.0456596421
2163,288944.10435529595
2164,246962.8482827369
2165,189365.2064545194
2166,143148.84145755877
2167,214908.17953283744
2168,193971.6778724391
2169,206949.93055813777
2170,217568.30061723053
2171,149416.12644096135
2172,143816.34252509428
2173,162857.9583219652
2174,233940.40587167486
2175,286038.02441117354
2176,269981.8195609738
2177,237315.07056167212
2178,230305.96796399524
2179,156550.06438124197
2180,230761.88827316783
2181,207601.18017114347
2182,227237.61479062476
2183,203438.4004628937
2184,133866.84580824943
2185,135404.6634966812
2186,171599.6022750633
2187,165451.58507693806
2188,170100.64421930193
2189,258405.443188704
2190,86645.8086944789
2191,86919.87688597232
2192,84065.54250663829
2193,108693.2544013413
2194,107077.54855289379
2195,103518.20412774179
2196,104979.87375178607
2197,115772.89295087202
2198,184978.673467877
2199,189960.06336588616
2200,150302.84466919955
2201,157789.11549490382
2202,204260.39046328983
2203,172333.4421454249
2204,167289.62012384654
2205,134242.01867482445
2206,152372.2490807305
2207,226703.0121774695
2208,226424.64459573664
2209,194298.35409416293
2210,151629.8795983945
2211,140833.3961380882
2212,144206.04069318663
2213,113849.65164019406
2214,148825.29740254284
2215,114414.9765386745
2216,168042.5394938984
2217,26204.16565690504
2218,100836.46722116492
2219,93895.66438364213
2220,84939.3099610183
2221,250924.58016503055
2222,229593.54081328175
2223,257688.6091980748
2224,222342.77177335182
2225,158777.39920644686
2226,167606.16886769867
2227,213363.88690060365
2228,252658.56278360466
2229,237723.22061478134
2230,147797.87882244008
2231,212816.11978691397
2232,188057.28498855757
2233,181047.68416913212
2234,235207.66906834443
2235,207845.00892567082
2236,253993.40582626697
2237,284288.38297508354
2238,230605.07454267968
2239,124567.9785378272
2240,177018.3792572381
2241,143539.57195674902
2242,143696.5995607763
2243,141381.548800315
2244,101099.67942673816
2245,97610.639215351
2246,138778.68301388563
2247,134625.2491680798
2248,119294.3705859069
2249,123182.44619975582
2250,134743.28552502228
2251,149812.6563805827
2252,198132.24350716814
2253,165288.5448551935
2254,180133.6553299385
2255,193083.79264162874
2256,198729.46738511333
2257,211302.37341978107
2258,190082.75830577902
2259,182550.9885108587
2260,169051.3593674313
2261,211356.2140939418
2262,224783.7345215176
2263,284702.5481050867
2264,329101.29561804305
2265,176225.38844644488
2266,265106.9715448798
2267,291166.26171582274
2268,320633.83830608486
2269,176252.8474237501
2270,197029.54290733451
2271,226026.3952523165
2272,220727.2226584021
2273,173777.34883593864
2274,185553.29379367802
2275,180557.312208734
2276,200604.48943578242
2277,199693.9425997105
2278,160101.83207787538
2279,123153.39443574788
2280,100136.5786344688
2281,180113.84446018163
2282,186916.49609086805
2283,145189.58250362828
2284,149485.8056615191
2285,174832.5567603507
2286,129269.77561761603
2287,290657.92984196375
2288,255648.37395863055
2289,290394.3879113329
2290,330325.48449227406
2291,277765.95641469496
2292,327181.59587460884
2293,340704.55011847895
2294,319290.56106183026
2295,348901.7577768606
2296,260693.0480322544
2297,261742.21435633762
2298,283393.87714339234
2299,307771.9629058176
2300,281320.28674122144
2301,249437.5192852349
2302,238061.72814061228
2303,246472.1141931588
2304,252216.5113774706
2305,186127.59487299738
2306,187256.10528540582
2307,188382.56228240876
2308,235969.48851287056
2309,264372.52791725955
2310,222230.32154951277
2311,212727.40576113915
2312,177348.87827747848
2313,177340.5332787763
2314,192297.1740329227
2315,175404.083346939
2316,193641.90774032497
2317,185648.0278688251
2318,176272.51023908108
2319,194132.97391456846
2320,196330.5665218658
2321,251879.8034728272
2322,196619.32632043483
2323,189703.656217789
2324,187641.6119260547
2325,212385.75532583566
2326,187536.3832526408
2327,215870.25411557063
2328,221711.40167699615
2329,189573.51104183635
2330,184631.29241677249
2331,300101.2820546295
2332,332108.3510399326
2333,289973.4570563852
2334,248693.71813177684
2335,254225.5671547404
2336,291291.75412865635
2337,203840.4382442465
2338,254422.85987094458
2339,234568.8600163827
2340,327087.8958433287
2341,213059.8231479095
2342,239416.7810547218
2343,218013.747300395
2344,230002.84810150362
2345,252210.8512918502
2346,222627.7235623685
2347,201593.11658370547
2348,234740.82187717612
2349,159206.8764066904
2350,253493.2703020549
2351,236907.8170321851
2352,253941.8196109582
2353,233960.1014342933
2354,145405.22317127412
2355,168384.70932218977
2356,151514.38353349897
2357,210931.56958262608
2358,193386.2611755859
2359,150426.7942544489
2360,120620.51467230025
2361,144065.9739776122
2362,250875.37606693944
2363,143342.01158915597
2364,168565.1864064674
2365,229964.94165013626
2366,211116.80406181837
2367,235121.90810506398
2368,208451.59245358984
2369,235059.32015908152
2370,180403.1534069591
2371,182055.7902112349
2372,202051.4250407536
2373,251728.64383771905
2374,269261.71756168443
2375,232502.93940403554
2376,269157.86459239374
2377,298881.10258195124
2378,161426.30443302874
2379,224806.807634721
2380,165860.10527615025
2381,180420.53833046308
2382,210457.8819338808
2383,215080.74145871834
2384,231638.81308243558
2385,166191.32265600786
2386,152857.8368787507
2387,134101.10417578762
2388,122082.02194442332
2389,138125.50402099206
2390,143153.95632692403
2391,138639.06776529347
2392,117382.91902088851
2393,192486.27938005605
2394,161202.64423433243
2395,205413.3709116633
2396,165186.38894448985
2397,204749.5212670963
2398,129622.0675945371
2399,52285.65117110891
2400,46196.190864643286
2401,115922.81682592246
2402,134250.87478365056
2403,179196.0826590464
2404,149746.53730852128
2405,174904.7716542353
2406,148889.2787488196
2407,130080.748008352
2408,140584.61169443827
2409,132665.01604797016
2410,198751.6623884237
2411,122136.87408812862
2412,151610.42442227394
2413,137910.82749155862
2414,134963.46149120323
2415,168076.52581002848
2416,152870.04998006058
2417,146068.8431575014
2418,122379.7512433033
2419,128074.81427137295
2420,124401.88197770939
2421,137988.8831477885
2422,120675.90811154271
2423,111690.13364583679
2424,161376.21960589176
2425,230943.6504211604
2426,133033.53522900818
2427,127630.93133598732
2428,193932.4715751672
2429,118724.752454856
2430,149233.7076980563
2431,135146.6042542769
2432,132751.08723316528
2433,137920.6521655321
2434,143169.6187952587
2435,153793.15188110928
2436,108173.11176808705
2437,116534.02842614237
2438,124583.68096387095
2439,129832.79908612397
2440,163057.1309385
2441,126423.5003223891
2442,120388.3999447103
2443,133725.2115938595
2444,135421.26463755185
2445,97833.72457849258
2446,142096.9446277629
2447,223766.90440238832
2448,164975.42650340087
2449,133080.24753244736
2450,180091.46152839228
2451,135570.5440884133
2452,230484.6911970551
2453,89202.54955909995
2454,111771.23675099225
2455,124739.59573923989
2456,144378.95572095088
2457,132397.46891425244
2458,145268.6789830475
2459,114301.80382384507
2460,166700.85301444575
2461,130204.25528501638
2462,140288.9762796397
2463,140511.3645544386
2464,197163.08678398517
2465,162196.40722198837
2466,140911.2933184182
2467,184712.855138557
2468,120246.06107442583
2469,126549.57610995199
2470,211975.13067730653
2471,207396.53665150912
2472,204780.86756784382
2473,126829.30210566075
2474,114703.51704461766
2475,229778.64017065486
2476,132602.44333548535
2477,129470.56338453523
2478,168005.17928855782
2479,117542.92265745299
2480,138662.34899538537
2481,130394.71053610678
2482,133341.61187325278
2483,119709.00122702682
2484,134035.67225671269
2485,120768.31832561639
2486,149356.62694402985
2487,204766.78370823662
2488,174170.71734706647
2489,175287.114371448
2490,139244.5093023091
2491,99475.46860314654
2492,187708.33334906146
2493,147049.66416960262
2494,168567.8084280829
2495,106914.56901791619
2496,231133.07594084096
2497,171850.5066203892
2498,118926.08200317807
2499,90648.19713461431
2500,131571.34647731608
2501,146251.58080816956
2502,153394.5272284323
2503,113539.63241640705
2504,192975.51154715542
2505,219684.29198551938
2506,253164.81052487314
2507,280876.53492322186
2508,253164.81052487314
2509,225583.4140025273
2510,233088.677562911
2511,197323.41380114458
2512,211363.5041248448
2513,219306.1533161262
2514,232899.74987828612
2515,145062.78570248806
2516,169406.39885663352
2517,130979.96606278516
2518,137706.23923067786
2519,218150.32695995513
2520,213744.982147702
2521,205538.085670702
2522,220485.3957144831
2523,133489.91649789538
2524,140812.67100257118
2525,142528.39407957217
2526,143750.02710691228
2527,120482.05141503116
2528,130625.18897569476
2529,134534.06334345654
2530,108077.25059948047
2531,230511.60310592956
2532,223210.32672636694
2533,208679.22787148194
2534,240029.591236479
2535,278944.232896341
2536,227126.37692332605
2537,228029.79066968497
2538,195886.36480707358
2539,197432.6976785142
2540,180041.74897863873
2541,195982.6423738934
2542,156772.72459303957
2543,128425.35905037806
2544,120239.92142809505
2545,144554.3123388378
2546,166717.57670810845
2547,161894.14655233183
2548,175401.56918670257
2549,155727.96409906418
2550,532173.7679454214
2551,162282.35194750153
2552,124960.88125387023
2553,87250.648841223
2554,122594.39961784714
2555,133037.92512025742
2556,92712.18517306785
2557,109604.07553541569
2558,181849.94186939162
2559,146557.94320931373
2560,151194.73610528174
2561,161545.31518549754
2562,151963.3152555626
2563,156186.00621869502
2564,199940.7631677507
2565,130894.8567657184
2566,136191.26265457604
2567,145233.4933215023
2568,193859.08030144058
2569,190402.95773948816
2570,151996.77882073712
2571,159350.535925651
2572,204314.54383452886
2573,224516.28111826515
2574,273012.53044312785
2575,159611.28611494054
2576,136304.49343615185
2577,166951.96567680076
2578,108366.74572535114
2579,38996.78562646918
2580,151165.65731434713
2581,126870.96861825732
2582,127544.26406828353
2583,251284.10387141054
2584,178040.4189404648
2585,178474.5983924336
2586,214952.65696594986
2587,215893.8165110746
2588,163089.0604877368
2589,163781.66256601288
2590,216634.21468369203
2591,217834.22950736765
2592,221806.61870550542
2593,239542.3967859873
2594,194559.70955064686
2595,220995.47415328893
2596,279561.82492194965
2597,189854.3751523357
2598,248754.79903262458
2599,304487.5176951345
2600,150485.91346184368
2601,155996.48927472613
2602,101302.45618712834
2603,98663.61463892102
2604,92144.0932716009
2605,100292.72860190799
2606,143770.07623887176
2607,184625.97680585852
2608,179962.24713906334
2609,152159.8871115846
2610,107532.46637372268
2611,144050.30059982406
2612,155048.14238668405
2613,119721.0025710857
2614,123371.6091444813
2615,172765.65019677038
2616,151332.190203027
2617,199710.63718193874
2618,193178.2549511555
2619,228767.16995828494
2620,181481.02978921478
2621,181728.1867742514
2622,186966.14172237768
2623,247080.9518166758
2624,255714.45762184606
2625,289053.7405493265
2626,173808.83863175218
2627,210892.1574388032
2628,323783.54387132404
2629,362966.513458553
2630,296012.4072199406
2631,349698.08265196305
2632,314727.0330146152
2633,273824.1408129547
2634,302572.7263577607
2635,168807.414428457
2636,211173.47288148233
2637,190293.28716802847
2638,239206.1181496099
2639,195253.9684575192
2640,168327.83036077625
2641,107958.5729833713
2642,192648.8306275795
2643,153058.32027920228
2644,149404.0684952793
2645,140875.58518699248
2646,137905.49419802125
2647,145237.69180940167
2648,165302.69725640575
2649,145284.84330477723
2650,170965.52998076734
2651,172567.56734802847
2652,321868.6209523254
2653,250601.61537680076
2654,237224.90557705704
2655,299127.8813337564
2656,285410.7809232478
2657,288610.3084990268
2658,257050.58421669298
2659,269015.5917940456
2660,284099.7700733753
2661,291282.9565006578
2662,292030.2915705589
2663,264357.2503538102
2664,260421.56421183597
2665,283899.35682341154
2666,267707.77926271746
2667,173301.15775869926
2668,195781.8705284523
2669,179680.6910659776
2670,269025.8869884299
2671,195781.8705284523
2672,203940.04203530427
2673,216060.0324478476
2674,218030.7885958604
2675,189449.23900218707
2676,201902.36902421605
2677,200273.74793341183
2678,245480.86507516922
2679,259085.37816266326
2680,269799.2075025934
2681,329548.17683683394
2682,292478.4416951635
2683,353958.70922814275
2684,281971.5064012275
2685,293984.74229064176
2686,244886.57235983043
2687,264347.8641284001
2688,231971.54054655903
2689,218857.24501270693
2690,331565.2044886573
2691,187414.8168039144
2692,147855.94547390644
2693,206071.94207119156
2694,147107.58988025598
2695,207304.88606756515
2696,201098.74509145613
2697,193250.6309839368
2698,190337.91911726957
2699,188695.8843877414
2700,173404.31174619042
2701,166842.8208278009
2702,134728.69960035628
2703,173300.8874355522
2704,150003.82459979362
2705,127200.34690674153
2706,120476.27829363786
2707,131118.4692481492
2708,130648.53943217729
2709,112413.97957860079
2710,125175.68703928852
2711,268263.60125052795
2712,303557.0892895575
2713,189938.2677600454
2714,181843.59562898363
2715,181036.34938833458
2716,175122.5137127023
2717,192213.62173263557
2718,235168.67327550138
2719,153900.27290934583
2720,200681.33054592836
2721,143349.44282117975
2722,168187.504362091
2723,162860.42117526496
2724,123122.14585459977
2725,132743.04058218628
2726,139187.4106029214
2727,182352.9279145718
2728,180145.49767057647
2729,149335.81997314998
2730,142996.73875256788
2731,134384.02541792288
2732,123183.40769509424
2733,165600.881370006
2734,158009.57902663015
2735,140689.6421544802
